Department Family,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Transactions Number, Amount (£) 
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 134,271.05 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 26,854.21 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 22,166.50 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," (110,832.49)"
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," (134,271.05)"
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 110,832.49 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," (26,854.21)"
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 134,271.05 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," (110,832.49)"
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 26,854.21 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 81,576.67 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 29,255.82 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," (5,851.17)"
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001," 5,851.16 "
FCO,FCO,17-Aug-12,Residential Property Services,DG CHANGE & DELIVERY,JORDAN & BATEMAN ARCHITECTS,1053001, 0.01 
FCO,FCO,9-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1052461," 39,906.79 "
FCO,FCO,9-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1052461," 7,981.36 "
FCO,FCO,14-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1052683," 37,585.40 "
FCO,FCO,14-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1052683," 182,645.24 "
FCO,FCO,14-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1052683," 36,529.05 "
FCO,FCO,14-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1052683," 7,517.08 "
FCO,FCO,29-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1053719," 41,348.21 "
FCO,FCO,29-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1053719," 38,660.27 "
FCO,FCO,29-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1053719," 37,666.84 "
FCO,FCO,29-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1053719," 34,853.32 "
FCO,FCO,29-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1053719," 6,970.66 "
FCO,FCO,29-Aug-12,Electricity Non-Residential,DG CHANGE & DELIVERY,LONDON ENERGY,1053719," 7,533.37 "
FCO,FCO,7-Aug-12,Programme Spend (Oracle Projects Control Account),DG CENTRAL GROUP,MARSHALL AID COMMERATION COMMISSION,1052152," 475,120.00 "
FCO,FCO,8-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,MOD PUBLIC SUB ACC HMG 4780,4002130," 58,577.00 "
FCO,FCO,8-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,MOD PUBLIC SUB ACC HMG 4780,4002130," 491,086.00 "
FCO,FCO,8-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,MOD PUBLIC SUB ACC HMG 4780,4002130," 964,295.00 "
FCO,FCO,8-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,MOD PUBLIC SUB ACC HMG 4780,4002130," 170,891.00 "
FCO,FCO,14-Aug-12,FM Interserve BES Maintenance,#N/A,ISS EASTPOINT PROPERTY MANAGEMENT LIMITED,400006710," 48,761.55 "
FCO,FCO,13-Aug-12,Rental Payments - non residential,DG CHANGE & DELIVERY,HAK HY EXPORT IMPORT,10102253," 30,967.25 "
FCO,FCO,8-Aug-12,Gas Non-Residential,DG CHANGE & DELIVERY,BUYING SOLUTIONS,4002110," 64,865.39 "
FCO,FCO,8-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,BUYING SOLUTIONS,4002110," 12,973.08 "
FCO,FCO,8-Aug-12,Gas Non-Residential,DG CHANGE & DELIVERY,BUYING SOLUTIONS,4002110," (64,865.39)"
FCO,FCO,8-Aug-12,Wdhs/Wsds,DG CHANGE & DELIVERY,BUYING SOLUTIONS,4002110," 64,865.39 "
FCO,FCO,8-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,COGENT ELECTRICAL SERVICES LTD (FORM WES),1052213," 26,042.90 "
FCO,FCO,10-Aug-12,IT/IS Consultancy,DG CENTRAL GROUP,STERIA LTD,1052595," 43,345.00 "
FCO,FCO,10-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,STERIA LTD,1052595," 8,669.00 "
FCO,FCO,8-Aug-12,Construction Project more than £10k,DG CHANGE & DELIVERY,HERMAN MILLER LTD,1052254," 41,080.09 "
FCO,FCO,8-Aug-12,Construction Project more than £10k,DG CHANGE & DELIVERY,HERMAN MILLER LTD,1052254," 8,216.02 "
FCO,FCO,16-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,THE BRITISH- RUSSIAN CENTRE,1052913," 52,270.00 "
FCO,FCO,30-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,UNITED NATIONS,1005211," 1,437,850.77 "
FCO,FCO,30-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,UNITED NATIONS,1005212," 6,186,983.56 "
FCO,FCO,30-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,UNITED NATIONS,1005213," 2,977,258.83 "
FCO,FCO,30-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,UNITED NATIONS,1005214," 1,087,745.00 "
FCO,FCO,30-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,UNITED NATIONS,1005215," 5,442,911.94 "
FCO,FCO,30-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,UNITED NATIONS,1005216," 2,879,517.01 "
FCO,FCO,10-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,GLOBAL PARTNERS + ASSOCIATES LTD,1052551," 39,132.38 "
FCO,FCO,22-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,GLOBAL PARTNERS + ASSOCIATES LTD,1053219," 25,484.20 "
FCO,FCO,1-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,WESTMINSTER FOUNDATION FOR DEMOCRACY,1051770," 541,627.00 "
FCO,FCO,1-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,WYG MANAGEMENT SERVICE LTD,1051775," 38,271.90 "
FCO,FCO,16-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,WILTON PARK EXECUTIVE AGENCY,1052919," 36,283.00 "
FCO,FCO,16-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,WILTON PARK EXECUTIVE AGENCY,1052919," 7,256.60 "
FCO,FCO,16-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,WILTON PARK EXECUTIVE AGENCY,1052919," (36,283.00)"
FCO,FCO,16-Aug-12,VAT (Input) (Oracle Sub-Ledger Control Account),NON CASH & UNALLOCATED COSTS,WILTON PARK EXECUTIVE AGENCY,1052919," (7,256.60)"
FCO,FCO,16-Aug-12,Programme Spend (Oracle Projects Control Account),DG POLITICAL,WILTON PARK EXECUTIVE AGENCY,1052919," 36,283.00 "
FCO,FCO,3-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,DTZ CONSULTING AND RESEARCH,1051895," 24,626.80 "
FCO,FCO,3-Aug-12,Assets Under Construction (Oracle PA Control Account),NON CASH & UNALLOCATED COSTS,DTZ CONSULTING AND RESEARCH,1051895," 4,925.36 "
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
